结构,化学式,系列,Sn含量,温度,Cv_total_meV_K,Cv_total_eV_K,Cv_per_atom_meV_K,Cv_per_atom_eV_K,Cv_meV_per_K,Cv_eV_per_K,N_cluster,Pt原子数,Sn原子数,O原子数
Cv-3,Sn8Pt6O4,O4,8,950,41.70961779993377,0.04170961779993377,2.3172009888821776,0.0023172009888821777,2.3172009888821776,0.0023172009888821777,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,1000,43.51950759999454,0.04351950759999454,2.417750422227982,0.0024177504222279824,2.417750422227982,0.0024177504222279824,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,1050,45.630868500011275,0.045630868500011273,2.535048250001637,0.002535048250001637,2.535048250001637,0.002535048250001637,18,6,8,4.0
Cv-3,Sn8Pt6O4,O4,8,1100,46.907848400005605,0.04690784840000561,2.6059915777659626,0.0026059915777659625,2.6059915777659626,0.0026059915777659625,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,200,43.035105199960526,0.043035105199960524,2.3908391777877114,0.0023908391777877113,2.3908391777877114,0.0023908391777877113,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,250,42.57567659995402,0.042575676599954024,2.365315366669165,0.0023653153666691653,2.365315366669165,0.0023653153666691653,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,300,42.52887089998694,0.04252887089998694,2.3627150499942218,0.002362715049994222,2.3627150499942218,0.002362715049994222,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,350,35.20356430002721,0.03520356430002721,1.955753572219692,0.001955753572219692,1.955753572219692,0.001955753572219692,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,400,33.74365960000432,0.03374365960000432,1.874647755557817,0.001874647755557817,1.874647755557817,0.001874647755557817,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,450,41.302330600010464,0.04130233060001046,2.2945739222268458,0.002294573922226846,2.2945739222268458,0.002294573922226846,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,500,48.10956529996474,0.04810956529996474,2.672753627775819,0.002672753627775819,2.672753627775819,0.002672753627775819,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,550,45.8814546999929,0.0458814546999929,2.548969705549098,0.0025489697055490978,2.548969705549098,0.0025489697055490978,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,600,40.21981750003761,0.040219817500037607,2.2344343055556237,0.0022344343055556238,2.2344343055556237,0.0022344343055556238,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,650,38.2181803000276,0.0382181803000276,2.1232322388914326,0.0021232322388914327,2.1232322388914326,0.0021232322388914327,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,700,40.066782100038836,0.040066782100038834,2.2259323388971097,0.00222593233889711,2.2259323388971097,0.00222593233889711,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,750,48.02032269988558,0.048020322699885584,2.667795705556273,0.002667795705556273,2.667795705556273,0.002667795705556273,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,800,39.189156999927945,0.03918915699992795,2.177175388878822,0.0021771753888788223,2.177175388878822,0.0021771753888788223,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,850,41.60194900003262,0.04160194900003262,2.3112193888846377,0.002311219388884638,2.3112193888846377,0.002311219388884638,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,900,48.920443300012266,0.048920443300012266,2.7178024055592687,0.0027178024055592685,2.7178024055592687,0.0027178024055592685,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,950,45.76106070002424,0.04576106070002424,2.542281149999326,0.002542281149999326,2.542281149999326,0.002542281149999326,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,1000,45.80691879993537,0.04580691879993537,2.5448288222196425,0.0025448288222196425,2.5448288222196425,0.0025448288222196425,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,1050,39.95667149996734,0.039956671499967344,2.2198150833355617,0.0022198150833355615,2.2198150833355617,0.0022198150833355615,18,6,8,4.0
Cv-4,Sn8Pt6O4,O4,8,1100,36.83688660006737,0.03683688660006737,2.0464936999997008,0.002046493699999701,2.0464936999997008,0.002046493699999701,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,200,42.327600400021765,0.042327600400021766,2.351533355558786,0.002351533355558786,2.351533355558786,0.002351533355558786,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,250,40.19069439993472,0.04019069439993472,2.2328163555539504,0.0022328163555539503,2.2328163555539504,0.0022328163555539503,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,300,39.92294999989099,0.03992294999989099,2.2179416666676843,0.0022179416666676843,2.2179416666676843,0.0022179416666676843,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,350,40.85498130007181,0.04085498130007181,2.269721183338334,0.002269721183338334,2.269721183338334,0.002269721183338334,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,400,40.628257900098106,0.04062825790009811,2.2571254388913076,0.0022571254388913074,2.2571254388913076,0.0022571254388913074,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,450,42.12732200001483,0.04212732200001483,2.3404067777755704,0.0023404067777755702,2.3404067777755704,0.0023404067777755702,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,500,34.15192259999458,0.034151922599994576,1.8973290333360637,0.0018973290333360636,1.8973290333360637,0.0018973290333360636,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,550,41.183093699946774,0.04118309369994677,2.2879496499990637,0.0022879496499990637,2.2879496499990637,0.0022879496499990637,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,600,49.17316849998315,0.04917316849998315,2.7318426944384555,0.0027318426944384555,2.7318426944384555,0.0027318426944384555,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,650,36.83921110001393,0.036839211100013924,2.0466228388886516,0.002046622838888652,2.0466228388886516,0.002046622838888652,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,700,42.49918970002909,0.04249918970002909,2.36106609444505,0.00236106609444505,2.36106609444505,0.00236106609444505,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,750,50.344909800041926,0.05034490980004193,2.7969394333376845,0.0027969394333376843,2.7969394333376845,0.0027969394333376843,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,800,40.34528219999629,0.040345282199996294,2.241404566666461,0.002241404566666461,2.241404566666461,0.002241404566666461,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,850,39.07240599990473,0.03907240599990473,2.1706892222209717,0.0021706892222209716,2.1706892222209717,0.0021706892222209716,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,900,49.194256299961125,0.049194256299961124,2.7330142388927925,0.0027330142388927925,2.7330142388927925,0.0027330142388927925,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,950,43.881966400076635,0.04388196640007663,2.4378870222244586,0.0024378870222244585,2.4378870222244586,0.0024378870222244585,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,1000,41.44350829999893,0.04144350829999893,2.3024171277756977,0.0023024171277756978,2.3024171277756977,0.0023024171277756978,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,1050,47.868694499920814,0.047868694499920816,2.6593719166612573,0.002659371916661257,2.6593719166612573,0.002659371916661257,18,6,8,4.0
Cv-5,Sn8Pt6O4,O4,8,1100,47.681886999926064,0.047681886999926065,2.6489937222140725,0.0026489937222140725,2.6489937222140725,0.0026489937222140725,18,6,8,4.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,200,41.7503983831557,0.041750398383155696,3.479199865269038,0.003479199865269038,3.479199865269038,0.003479199865269038,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,300,40.80776683331351,0.04080776683331351,3.40064723611249,0.0034006472361124904,3.40064723611249,0.0034006472361124904,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,400,40.48954037498334,0.04048954037498334,3.3741283645849767,0.0033741283645849765,3.3741283645849767,0.0033741283645849765,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,500,41.51717450833531,0.04151717450833531,3.4597645423582435,0.0034597645423582435,3.4597645423582435,0.0034597645423582435,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,600,41.881607775067096,0.041881607775067095,3.4901339812540755,0.0034901339812540757,3.4901339812540755,0.0034901339812540757,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,700,40.15822919995117,0.04015822919995117,3.3465191000004775,0.0033465191000004776,3.3465191000004775,0.0033465191000004776,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,800,40.93223822994332,0.040932238229943324,3.4110198524967927,0.0034110198524967927,3.4110198524967927,0.0034110198524967927,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,900,42.451670075024595,0.042451670075024595,3.537639172918716,0.003537639172918716,3.537639172918716,0.003537639172918716,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,1000,42.51033637003275,0.04251033637003275,3.5425280308345464,0.0035425280308345464,3.5425280308345464,0.0035425280308345464,12,4,6,2.0
O2Pt4Sn6,O2Pt4Sn6,O2,6,1100,43.50816264995956,0.04350816264995956,3.625680220829963,0.0036256802208299633,3.625680220829963,0.0036256802208299633,12,4,6,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,200,42.32064862488187,0.04232064862488187,2.645040539055117,0.002645040539055117,2.645040539055117,0.002645040539055117,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,300,42.35835012914322,0.04235835012914322,2.647396883071451,0.0026473968830714512,2.647396883071451,0.0026473968830714512,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,400,42.22547372504778,0.04222547372504778,2.639092107815486,0.002639092107815486,2.639092107815486,0.002639092107815486,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,500,42.66366215830203,0.04266366215830203,2.666478884893877,0.002666478884893877,2.666478884893877,0.002666478884893877,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,600,43.268202390027,0.043268202390027,2.7042626493766875,0.0027042626493766877,2.7042626493766875,0.0027042626493766877,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,700,43.614826225020806,0.0436148262250208,2.7259266390638004,0.0027259266390638,2.7259266390638004,0.0027259266390638,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,800,43.93225656836876,0.04393225656836876,2.7457660355230473,0.0027457660355230474,2.7457660355230473,0.0027457660355230474,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,900,44.26720444171224,0.04426720444171224,2.766700277607015,0.002766700277607015,2.766700277607015,0.002766700277607015,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,1000,42.98400739156932,0.04298400739156932,2.6865004619730826,0.0026865004619730827,2.6865004619730826,0.0026865004619730827,16,7,7,2.0
O2Pt7Sn7,O2Pt7Sn7,O2,7,1100,41.33244286655099,0.041332442866550995,2.583277679159437,0.002583277679159437,2.583277679159437,0.002583277679159437,16,7,7,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,200,46.312640583200846,0.046312640583200844,2.7242729754834727,0.002724272975483473,2.7242729754834727,0.002724272975483473,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,300,43.83267185156001,0.04383267185156001,2.578392461864496,0.002578392461864496,2.578392461864496,0.002578392461864496,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,400,41.521934050033444,0.041521934050033446,2.4424667088260326,0.0024424667088260325,2.4424667088260326,0.0024424667088260325,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,500,42.492612440037185,0.042492612440037186,2.499565437642559,0.002499565437642559,2.499565437642559,0.002499565437642559,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,600,45.103516008312,0.045103516008312,2.653148000490546,0.002653148000490546,2.653148000490546,0.002653148000490546,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,700,44.944850966639926,0.04494485096663993,2.643814762745933,0.002643814762745933,2.643814762745933,0.002643814762745933,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,800,44.61608846664604,0.04461608846664604,2.6244757921585915,0.0026244757921585916,2.6244757921585915,0.0026244757921585916,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,900,45.23211845837068,0.045232118458370676,2.660712850492928,0.002660712850492928,2.660712850492928,0.002660712850492928,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,1000,45.16335740001523,0.04516335740001523,2.6566680823498245,0.0026566680823498245,2.6566680823498245,0.0026566680823498245,17,7,8,2.0
O2Sn8Pt7,O2Sn8Pt7,O2,8,1100,46.11792499999865,0.04611792499999865,2.7128191176416294,0.0027128191176416295,2.7128191176416294,0.0027128191176416295,17,7,8,2.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,200,41.721688933321275,0.041721688933321274,2.7814459288856597,0.00278144592888566,2.7814459288856597,0.00278144592888566,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,300,40.945257281709935,0.04094525728170993,2.729683818779449,0.0027296838187794493,2.729683818779449,0.0027296838187794493,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,400,40.488979295041645,0.040488979295041645,2.699265286337322,0.002699265286337322,2.699265286337322,0.002699265286337322,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,500,41.54609742996399,0.04154609742996399,2.7697398286636594,0.0027697398286636596,2.7697398286636594,0.0027697398286636596,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,600,42.38323677163862,0.04238323677163862,2.8255491181107573,0.0028255491181107574,2.8255491181107573,0.0028255491181107574,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,700,42.66500411336892,0.042665004113368925,2.8443336075588377,0.0028443336075588375,2.8443336075588377,0.0028443336075588375,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,800,42.66484756670253,0.042664847566702524,2.8443231711116823,0.0028443231711116823,2.8443231711116823,0.0028443231711116823,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,900,43.66375207915553,0.04366375207915553,2.9109168052764294,0.0029109168052764292,2.9109168052764294,0.0029109168052764292,15,5,7,3.0
O3Pt5Sn7,O3Pt5Sn7,O3,7,1000,44.8444056083099,0.0448444056083099,2.989627040551568,0.002989627040551568,2.989627040551568,0.002989627040551568,15,5,7,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,200,40.221306566672865,0.04022130656667287,4.469034062967694,0.004469034062967694,4.469034062967694,0.004469034062967694,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,300,40.26743182163045,0.04026743182163045,4.474159091296315,0.004474159091296314,4.474159091296315,0.004474159091296314,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,400,40.36752218329639,0.04036752218329639,4.485280242588487,0.004485280242588487,4.485280242588487,0.004485280242588487,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,500,40.457776986659155,0.04045777698665916,4.495308554069196,0.004495308554069197,4.495308554069196,0.004495308554069197,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,600,40.57729604173801,0.04057729604173801,4.50858844907998,0.00450858844907998,4.50858844907998,0.00450858844907998,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,700,40.9902723133564,0.0409902723133564,4.554474701490108,0.0045544747014901075,4.554474701490108,0.0045544747014901075,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,800,41.45298207498854,0.04145298207498854,4.60588689722499,0.0046058868972249905,4.60588689722499,0.0046058868972249905,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,900,41.388186830008635,0.04138818683000864,4.598687425550452,0.004598687425550451,4.598687425550452,0.004598687425550451,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,1000,41.26516229160188,0.04126516229160188,4.585018032394146,0.004585018032394146,4.585018032394146,0.004585018032394146,9,2,4,3.0
O3Sn4Pt2,O3Sn4Pt2,O3,4,1100,41.33989584661322,0.04133989584661322,4.59332176073076,0.00459332176073076,4.59332176073076,0.00459332176073076,9,2,4,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,200,39.51305967668304,0.03951305967668304,3.5920963342414325,0.0035920963342414326,3.5920963342414325,0.0035920963342414326,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,300,40.13563719665399,0.04013563719665399,3.6486942906049085,0.0036486942906049083,3.6486942906049085,0.0036486942906049083,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,400,41.089096716677886,0.04108909671667789,3.7353724287822843,0.0037353724287822842,3.7353724287822843,0.0037353724287822842,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,500,40.99350678334304,0.040993506783343035,3.7266824348489536,0.0037266824348489535,3.7266824348489536,0.0037266824348489535,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,600,40.682126466635964,0.040682126466635965,3.698375133335503,0.003698375133335503,3.698375133335503,0.003698375133335503,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,700,39.49905049004883,0.03949905049004883,3.59082277181642,0.00359082277181642,3.59082277181642,0.00359082277181642,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,800,39.62371861831343,0.03962371861831343,3.6021562380255996,0.0036021562380255997,3.6021562380255996,0.0036021562380255997,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,900,42.0505831099581,0.0420505831099581,3.8227802827304913,0.0038227802827304914,3.8227802827304913,0.0038227802827304914,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,1000,39.96130372339394,0.03996130372339394,3.632845793031265,0.0036328457930312652,3.632845793031265,0.0036328457930312652,11,3,5,3.0
O3Sn5Pt3,O3Sn5Pt3,O3,5,1100,36.86799556671758,0.03686799556671758,3.351635960589192,0.003351635960589192,3.351635960589192,0.003351635960589192,11,3,5,3.0
